0.8578999999999218 0.3408 0.8578999999999218 0.3904
0.8579999999999218 0.3408 0.8579999999999218 0.3904
0.8580999999999218 0.3408 0.8580999999999218 0.3904
0.8581999999999218 0.3408 0.8581999999999218 0.3904
0.8582999999999218 0.3408 0.8582999999999218 0.3904
0.8583999999999218 0.3408 0.8583999999999218 0.3904
0.8584999999999218 0.3392 0.8584999999999218 0.3904
0.8585999999999218 0.3392 0.8585999999999218 0.3904
0.8586999999999217 0.3392 0.8586999999999217 0.3904
0.8587999999999217 0.3392 0.8587999999999217 0.3904
0.8588999999999217 0.3392 0.8588999999999217 0.3904
0.8589999999999217 0.3392 0.8589999999999217 0.3904
0.8590999999999217 0.3392 0.8590999999999217 0.3904
0.8591999999999217 0.3392 0.8591999999999217 0.3904
0.8592999999999217 0.3392 0.8592999999999217 0.3904
0.8593999999999217 0.3392 0.8593999999999217 0.3904
0.8594999999999217 0.3392 0.8594999999999217 0.3904
0.8595999999999216 0.3392 0.8595999999999216 0.3904
0.8596999999999216 0.3376 0.8596999999999216 0.3904
0.8597999999999216 0.3376 0.8597999999999216 0.3904
0.8598999999999216 0.3376 0.8598999999999216 0.3904
0.8599999999999216 0.3376 0.8599999999999216 0.3904
0.8600999999999216 0.3376 0.8600999999999216 0.3904
0.8601999999999216 0.3376 0.8601999999999216 0.3904
0.8602999999999216 0.3376 0.8602999999999216 0.3904
0.8603999999999216 0.3376 0.8603999999999216 0.3904
0.8604999999999215 0.3376 0.8604999999999215 0.3904
0.8605999999999215 0.3376 0.8605999999999215 0.3904
0.8606999999999215 0.3376 0.8606999999999215 0.3904
0.8607999999999215 0.3376 0.8607999999999215 0.3904
0.8608999999999215 0.3376 0.8608999999999215 0.3904
0.8609999999999215 0.3376 0.8609999999999215 0.3904
0.8610999999999215 0.3376 0.8610999999999215 0.3904
0.8611999999999215 0.3376 0.8611999999999215 0.3904
0.8612999999999215 0.3376 0.8612999999999215 0.3904
0.8613999999999215 0.336 0.8613999999999215 0.3904
0.8614999999999214 0.336 0.8614999999999214 0.3904
0.8615999999999214 0.336 0.8615999999999214 0.3904
0.8616999999999214 0.3344 0.8616999999999214 0.3904
0.8617999999999214 0.3344 0.8617999999999214 0.3904
0.8618999999999214 0.3344 0.8618999999999214 0.3904
0.8619999999999214 0.3344 0.8619999999999214 0.3904
0.8620999999999214 0.3344 0.8620999999999214 0.3904
0.8621999999999214 0.3344 0.8621999999999214 0.3904
0.8622999999999214 0.3344 0.8622999999999214 0.3904
0.8623999999999213 0.3344 0.8623999999999213 0.3904
0.8624999999999213 0.3344 0.8624999999999213 0.3904
0.8625999999999213 0.3344 0.8625999999999213 0.3904
0.8626999999999213 0.3344 0.8626999999999213 0.3904
0.8627999999999213 0.3328 0.8627999999999213 0.3904
0.8628999999999213 0.3328 0.8628999999999213 0.3904
0.8629999999999213 0.3328 0.8629999999999213 0.3904
0.8630999999999213 0.3296 0.8630999999999213 0.3904
0.8631999999999213 0.3296 0.8631999999999213 0.3904
0.8632999999999212 0.3296 0.8632999999999212 0.3904
0.8633999999999212 0.3296 0.8633999999999212 0.3904
0.8634999999999212 0.3296 0.8634999999999212 0.3904
0.8635999999999212 0.3296 0.8635999999999212 0.3904
0.8636999999999212 0.3296 0.8636999999999212 0.3904
0.8637999999999212 0.3296 0.8637999999999212 0.3904
0.8638999999999212 0.3296 0.8638999999999212 0.3904
0.8639999999999212 0.328 0.8639999999999212 0.3904
0.8640999999999212 0.328 0.8640999999999212 0.3888
0.8641999999999211 0.328 0.8641999999999211 0.3888
0.8642999999999211 0.328 0.8642999999999211 0.3888
0.8643999999999211 0.328 0.8643999999999211 0.3888
0.8644999999999211 0.328 0.8644999999999211 0.3888
0.8645999999999211 0.328 0.8645999999999211 0.3888
0.8646999999999211 0.328 0.8646999999999211 0.3888
0.8647999999999211 0.328 0.8647999999999211 0.3888
0.8648999999999211 0.328 0.8648999999999211 0.3888
0.864999999999921 0.328 0.864999999999921 0.3888
0.865099999999921 0.328 0.865099999999921 0.3888
0.865199999999921 0.328 0.865199999999921 0.3888
0.865299999999921 0.328 0.865299999999921 0.3888
0.865399999999921 0.3248 0.865399999999921 0.3888
0.865499999999921 0.3248 0.865499999999921 0.3888
0.865599999999921 0.3248 0.865599999999921 0.3888
0.865699999999921 0.3248 0.865699999999921 0.3888
0.865799999999921 0.3248 0.865799999999921 0.3888
0.865899999999921 0.3248 0.865899999999921 0.3888
0.8659999999999209 0.3248 0.8659999999999209 0.3888
0.8660999999999209 0.3248 0.8660999999999209 0.3888
0.8661999999999209 0.3248 0.8661999999999209 0.3888
0.8662999999999209 0.3248 0.8662999999999209 0.3888
0.8663999999999209 0.3248 0.8663999999999209 0.3888
0.8664999999999209 0.3248 0.8664999999999209 0.3888
0.8665999999999209 0.3248 0.8665999999999209 0.3888
0.8666999999999209 0.3248 0.8666999999999209 0.3872
0.8667999999999209 0.3248 0.8667999999999209 0.3872
0.8668999999999208 0.3248 0.8668999999999208 0.3872
0.8669999999999208 0.3248 0.8669999999999208 0.3872
0.8670999999999208 0.3248 0.8670999999999208 0.3872
0.8671999999999208 0.3248 0.8671999999999208 0.3872
0.8672999999999208 0.3248 0.8672999999999208 0.3872
0.8673999999999208 0.3248 0.8673999999999208 0.3872
0.8674999999999208 0.3248 0.8674999999999208 0.3872
0.8675999999999208 0.3248 0.8675999999999208 0.3872
0.8676999999999208 0.3248 0.8676999999999208 0.3872
0.8677999999999207 0.3248 0.8677999999999207 0.3872
0.8678999999999207 0.3248 0.8678999999999207 0.3872
0.8679999999999207 0.3248 0.8679999999999207 0.3872
0.8680999999999207 0.3248 0.8680999999999207 0.3872
0.8681999999999207 0.3248 0.8681999999999207 0.3856
0.8682999999999207 0.3248 0.8682999999999207 0.3856
0.8683999999999207 0.3248 0.8683999999999207 0.384
0.8684999999999207 0.3248 0.8684999999999207 0.384
0.8685999999999207 0.3232 0.8685999999999207 0.384
0.8686999999999206 0.3232 0.8686999999999206 0.384
0.8687999999999206 0.3232 0.8687999999999206 0.384
0.8688999999999206 0.3232 0.8688999999999206 0.384
0.8689999999999206 0.3232 0.8689999999999206 0.384
0.8690999999999206 0.3232 0.8690999999999206 0.384
0.8691999999999206 0.3232 0.8691999999999206 0.384
0.8692999999999206 0.3232 0.8692999999999206 0.384
0.8693999999999206 0.3232 0.8693999999999206 0.384
0.8694999999999206 0.3232 0.8694999999999206 0.384
0.8695999999999205 0.3232 0.8695999999999205 0.384
0.8696999999999205 0.3232 0.8696999999999205 0.384
0.8697999999999205 0.3232 0.8697999999999205 0.384
0.8698999999999205 0.3232 0.8698999999999205 0.384
0.8699999999999205 0.3232 0.8699999999999205 0.384
0.8700999999999205 0.3232 0.8700999999999205 0.384
0.8701999999999205 0.3232 0.8701999999999205 0.384
0.8702999999999205 0.3232 0.8702999999999205 0.384
0.8703999999999205 0.3232 0.8703999999999205 0.384
0.8704999999999204 0.3232 0.8704999999999204 0.384
0.8705999999999204 0.3232 0.8705999999999204 0.384
0.8706999999999204 0.3232 0.8706999999999204 0.384
0.8707999999999204 0.3232 0.8707999999999204 0.384
0.8708999999999204 0.3232 0.8708999999999204 0.384
0.8709999999999204 0.3232 0.8709999999999204 0.384
0.8710999999999204 0.3232 0.8710999999999204 0.384
0.8711999999999204 0.3232 0.8711999999999204 0.384
0.8712999999999204 0.3232 0.8712999999999204 0.384
0.8713999999999203 0.3232 0.8713999999999203 0.384
0.8714999999999203 0.3232 0.8714999999999203 0.3824
0.8715999999999203 0.3232 0.8715999999999203 0.3824
0.8716999999999203 0.3232 0.8716999999999203 0.3824
0.8717999999999203 0.3232 0.8717999999999203 0.3824
0.8718999999999203 0.3232 0.8718999999999203 0.3824
0.8719999999999203 0.3232 0.8719999999999203 0.3824
0.8720999999999203 0.3232 0.8720999999999203 0.3824
0.8721999999999203 0.3232 0.8721999999999203 0.3824
0.8722999999999203 0.3232 0.8722999999999203 0.3824
0.8723999999999202 0.3232 0.8723999999999202 0.3824
0.8724999999999202 0.3232 0.8724999999999202 0.3824
0.8725999999999202 0.3232 0.8725999999999202 0.3824
0.8726999999999202 0.3232 0.8726999999999202 0.3824
0.8727999999999202 0.3232 0.8727999999999202 0.3824
0.8728999999999202 0.3232 0.8728999999999202 0.3824
0.8729999999999202 0.3232 0.8729999999999202 0.3824
0.8730999999999202 0.3232 0.8730999999999202 0.3824
0.8731999999999202 0.3232 0.8731999999999202 0.3824
0.8732999999999201 0.3232 0.8732999999999201 0.3824
0.8733999999999201 0.3232 0.8733999999999201 0.3824
0.8734999999999201 0.3232 0.8734999999999201 0.3824
0.8735999999999201 0.3232 0.8735999999999201 0.3824
0.8736999999999201 0.3232 0.8736999999999201 0.3824
0.8737999999999201 0.3232 0.8737999999999201 0.3824
0.8738999999999201 0.3232 0.8738999999999201 0.3824
0.8739999999999201 0.3232 0.8739999999999201 0.3824
0.87409999999992 0.3232 0.87409999999992 0.3824
0.87419999999992 0.3232 0.87419999999992 0.3824
0.87429999999992 0.3232 0.87429999999992 0.3824
0.87439999999992 0.3232 0.87439999999992 0.3824
0.87449999999992 0.3232 0.87449999999992 0.3824
0.87459999999992 0.3232 0.87459999999992 0.3824
0.87469999999992 0.3232 0.87469999999992 0.3824
0.87479999999992 0.3232 0.87479999999992 0.3824
0.87489999999992 0.3232 0.87489999999992 0.3824
0.87499999999992 0.3232 0.87499999999992 0.3824
0.8750999999999199 0.3232 0.8750999999999199 0.3824
0.8751999999999199 0.3232 0.8751999999999199 0.3824
0.8752999999999199 0.3232 0.8752999999999199 0.3824
0.8753999999999199 0.3232 0.8753999999999199 0.3824
0.8754999999999199 0.3232 0.8754999999999199 0.3824
0.8755999999999199 0.3232 0.8755999999999199 0.3824
0.8756999999999199 0.3232 0.8756999999999199 0.3824
0.8757999999999199 0.3232 0.8757999999999199 0.3824
0.8758999999999199 0.3232 0.8758999999999199 0.3824
0.8759999999999198 0.3232 0.8759999999999198 0.3824
0.8760999999999198 0.3232 0.8760999999999198 0.3824
0.8761999999999198 0.3232 0.8761999999999198 0.3824
0.8762999999999198 0.3232 0.8762999999999198 0.3824
0.8763999999999198 0.3232 0.8763999999999198 0.3824
0.8764999999999198 0.3232 0.8764999999999198 0.3824
0.8765999999999198 0.3232 0.8765999999999198 0.3824
0.8766999999999198 0.3232 0.8766999999999198 0.3824
0.8767999999999198 0.3232 0.8767999999999198 0.3824
0.8768999999999197 0.3232 0.8768999999999197 0.3824
0.8769999999999197 0.3232 0.8769999999999197 0.3824
0.8770999999999197 0.3232 0.8770999999999197 0.3824
0.8771999999999197 0.3232 0.8771999999999197 0.3824
0.8772999999999197 0.3232 0.8772999999999197 0.3824
0.8773999999999197 0.3232 0.8773999999999197 0.3824
0.8774999999999197 0.3232 0.8774999999999197 0.3824
0.8775999999999197 0.3232 0.8775999999999197 0.3824
0.8776999999999197 0.3232 0.8776999999999197 0.3824
0.8777999999999196 0.3232 0.8777999999999196 0.3824
0.8778999999999196 0.3232 0.8778999999999196 0.3824
0.8779999999999196 0.3232 0.8779999999999196 0.3824
0.8780999999999196 0.3232 0.8780999999999196 0.3824
0.8781999999999196 0.3232 0.8781999999999196 0.3824
0.8782999999999196 0.3232 0.8782999999999196 0.3824
0.8783999999999196 0.3232 0.8783999999999196 0.3824
0.8784999999999196 0.3232 0.8784999999999196 0.3824
0.8785999999999196 0.3232 0.8785999999999196 0.3824
0.8786999999999195 0.3232 0.8786999999999195 0.3824
0.8787999999999195 0.3232 0.8787999999999195 0.3824
0.8788999999999195 0.3232 0.8788999999999195 0.3824
0.8789999999999195 0.3232 0.8789999999999195 0.3824
0.8790999999999195 0.3232 0.8790999999999195 0.3824
0.8791999999999195 0.3232 0.8791999999999195 0.3824
0.8792999999999195 0.3232 0.8792999999999195 0.3824
0.8793999999999195 0.3232 0.8793999999999195 0.3824
0.8794999999999195 0.3232 0.8794999999999195 0.3824
0.8795999999999194 0.3232 0.8795999999999194 0.3824
0.8796999999999194 0.3232 0.8796999999999194 0.3824
0.8797999999999194 0.3232 0.8797999999999194 0.3824
0.8798999999999194 0.3232 0.8798999999999194 0.3824
0.8799999999999194 0.3216 0.8799999999999194 0.3808
0.8800999999999194 0.3216 0.8800999999999194 0.3808
0.8801999999999194 0.3216 0.8801999999999194 0.3808
0.8802999999999194 0.3216 0.8802999999999194 0.3808
0.8803999999999194 0.3216 0.8803999999999194 0.3808
0.8804999999999193 0.3216 0.8804999999999193 0.3808
0.8805999999999193 0.3216 0.8805999999999193 0.3808
0.8806999999999193 0.3216 0.8806999999999193 0.3808
0.8807999999999193 0.3216 0.8807999999999193 0.3808
0.8808999999999193 0.3216 0.8808999999999193 0.3808
0.8809999999999193 0.3216 0.8809999999999193 0.3808
0.8810999999999193 0.3216 0.8810999999999193 0.3808
0.8811999999999193 0.3216 0.8811999999999193 0.3808
0.8812999999999193 0.3216 0.8812999999999193 0.3808
0.8813999999999192 0.3216 0.8813999999999192 0.3808
0.8814999999999192 0.3216 0.8814999999999192 0.3808
0.8815999999999192 0.3216 0.8815999999999192 0.3808
0.8816999999999192 0.3216 0.8816999999999192 0.3808
0.8817999999999192 0.3216 0.8817999999999192 0.3808
0.8818999999999192 0.3216 0.8818999999999192 0.3808
0.8819999999999192 0.3216 0.8819999999999192 0.3808
0.8820999999999192 0.3216 0.8820999999999192 0.3808
0.8821999999999192 0.3216 0.8821999999999192 0.3808
0.8822999999999191 0.3216 0.8822999999999191 0.3808
0.8823999999999191 0.3216 0.8823999999999191 0.3808
0.8824999999999191 0.3216 0.8824999999999191 0.3808
0.8825999999999191 0.32 0.8825999999999191 0.3808
0.8826999999999191 0.32 0.8826999999999191 0.3808
0.8827999999999191 0.32 0.8827999999999191 0.3808
0.8828999999999191 0.32 0.8828999999999191 0.3808
0.8829999999999191 0.32 0.8829999999999191 0.3808
0.8830999999999191 0.32 0.8830999999999191 0.3792
0.883199999999919 0.32 0.883199999999919 0.3792
0.883299999999919 0.32 0.883299999999919 0.3792
0.883399999999919 0.32 0.883399999999919 0.3792
0.883499999999919 0.3184 0.883499999999919 0.3792
0.883599999999919 0.3184 0.883599999999919 0.3792
0.883699999999919 0.3184 0.883699999999919 0.3792
0.883799999999919 0.3184 0.883799999999919 0.3792
0.883899999999919 0.3184 0.883899999999919 0.3792
0.883999999999919 0.3184 0.883999999999919 0.3776
0.884099999999919 0.3184 0.884099999999919 0.3776
0.8841999999999189 0.3184 0.8841999999999189 0.376
0.8842999999999189 0.3184 0.8842999999999189 0.376
0.8843999999999189 0.3184 0.8843999999999189 0.376
0.8844999999999189 0.3184 0.8844999999999189 0.376
0.8845999999999189 0.3184 0.8845999999999189 0.3744
0.8846999999999189 0.3184 0.8846999999999189 0.3744
0.8847999999999189 0.3184 0.8847999999999189 0.3744
0.8848999999999189 0.3184 0.8848999999999189 0.3744
0.8849999999999189 0.3184 0.8849999999999189 0.3744
0.8850999999999188 0.3184 0.8850999999999188 0.3744
0.8851999999999188 0.3184 0.8851999999999188 0.3744
0.8852999999999188 0.3184 0.8852999999999188 0.3744
0.8853999999999188 0.3184 0.8853999999999188 0.3744
0.8854999999999188 0.3184 0.8854999999999188 0.3744
0.8855999999999188 0.3184 0.8855999999999188 0.3744
0.8856999999999188 0.3184 0.8856999999999188 0.3744
0.8857999999999188 0.3184 0.8857999999999188 0.3744
0.8858999999999188 0.3184 0.8858999999999188 0.3744
0.8859999999999187 0.3184 0.8859999999999187 0.3744
0.8860999999999187 0.3184 0.8860999999999187 0.3744
0.8861999999999187 0.3184 0.8861999999999187 0.3744
0.8862999999999187 0.3184 0.8862999999999187 0.3744
0.8863999999999187 0.3184 0.8863999999999187 0.3728
0.8864999999999187 0.3184 0.8864999999999187 0.3728
0.8865999999999187 0.3184 0.8865999999999187 0.3728
0.8866999999999187 0.3184 0.8866999999999187 0.3728
0.8867999999999187 0.3184 0.8867999999999187 0.3728
0.8868999999999186 0.3168 0.8868999999999186 0.3728
0.8869999999999186 0.3168 0.8869999999999186 0.3728
0.8870999999999186 0.3168 0.8870999999999186 0.3728
0.8871999999999186 0.3168 0.8871999999999186 0.3728
0.8872999999999186 0.3168 0.8872999999999186 0.3728
0.8873999999999186 0.3168 0.8873999999999186 0.3728
0.8874999999999186 0.3168 0.8874999999999186 0.3712
0.8875999999999186 0.3168 0.8875999999999186 0.3712
0.8876999999999186 0.3152 0.8876999999999186 0.3712
0.8877999999999185 0.3152 0.8877999999999185 0.3712
0.8878999999999185 0.3152 0.8878999999999185 0.3712
0.8879999999999185 0.3152 0.8879999999999185 0.3712
0.8880999999999185 0.3136 0.8880999999999185 0.3712
0.8881999999999185 0.3136 0.8881999999999185 0.3712
0.8882999999999185 0.3136 0.8882999999999185 0.3712
0.8883999999999185 0.3136 0.8883999999999185 0.3696
0.8884999999999185 0.3136 0.8884999999999185 0.3696
0.8885999999999185 0.312 0.8885999999999185 0.3696
0.8886999999999184 0.312 0.8886999999999184 0.3696
0.8887999999999184 0.312 0.8887999999999184 0.3696
0.8888999999999184 0.312 0.8888999999999184 0.3696
0.8889999999999184 0.312 0.8889999999999184 0.3696
0.8890999999999184 0.312 0.8890999999999184 0.3696
0.8891999999999184 0.312 0.8891999999999184 0.3696
0.8892999999999184 0.312 0.8892999999999184 0.368
0.8893999999999184 0.312 0.8893999999999184 0.368
0.8894999999999184 0.312 0.8894999999999184 0.368
0.8895999999999183 0.312 0.8895999999999183 0.368
0.8896999999999183 0.312 0.8896999999999183 0.368
0.8897999999999183 0.312 0.8897999999999183 0.368
0.8898999999999183 0.312 0.8898999999999183 0.368
0.8899999999999183 0.312 0.8899999999999183 0.368
0.8900999999999183 0.312 0.8900999999999183 0.368
0.8901999999999183 0.312 0.8901999999999183 0.368
0.8902999999999183 0.312 0.8902999999999183 0.368
0.8903999999999183 0.312 0.8903999999999183 0.368
0.8904999999999182 0.312 0.8904999999999182 0.368
0.8905999999999182 0.3104 0.8905999999999182 0.368
0.8906999999999182 0.3104 0.8906999999999182 0.368
0.8907999999999182 0.3104 0.8907999999999182 0.368
0.8908999999999182 0.3104 0.8908999999999182 0.3664
0.8909999999999182 0.3104 0.8909999999999182 0.3664
0.8910999999999182 0.3104 0.8910999999999182 0.3664
0.8911999999999182 0.3104 0.8911999999999182 0.3664
0.8912999999999182 0.3104 0.8912999999999182 0.3664
0.8913999999999181 0.3104 0.8913999999999181 0.3664
0.8914999999999181 0.3104 0.8914999999999181 0.3664
0.8915999999999181 0.3104 0.8915999999999181 0.3664
0.8916999999999181 0.3104 0.8916999999999181 0.3664
0.8917999999999181 0.3088 0.8917999999999181 0.3664
0.8918999999999181 0.3088 0.8918999999999181 0.3664
0.8919999999999181 0.3088 0.8919999999999181 0.3664
0.8920999999999181 0.3088 0.8920999999999181 0.3664
0.8921999999999181 0.3088 0.8921999999999181 0.3664
0.892299999999918 0.3088 0.892299999999918 0.3664
0.892399999999918 0.3072 0.892399999999918 0.3664
0.892499999999918 0.3072 0.892499999999918 0.3664
0.892599999999918 0.3072 0.892599999999918 0.3664
0.892699999999918 0.3056 0.892699999999918 0.3664
0.892799999999918 0.3056 0.892799999999918 0.3664
0.892899999999918 0.304 0.892899999999918 0.3664
0.892999999999918 0.304 0.892999999999918 0.3664
0.893099999999918 0.304 0.893099999999918 0.3664
0.893199999999918 0.304 0.893199999999918 0.3664
0.8932999999999179 0.304 0.8932999999999179 0.3664
0.8933999999999179 0.304 0.8933999999999179 0.3664
0.8934999999999179 0.304 0.8934999999999179 0.3664
0.8935999999999179 0.304 0.8935999999999179 0.3664
0.8936999999999179 0.304 0.8936999999999179 0.3664
0.8937999999999179 0.304 0.8937999999999179 0.3664
0.8938999999999179 0.304 0.8938999999999179 0.3664
0.8939999999999179 0.304 0.8939999999999179 0.3664
0.8940999999999178 0.304 0.8940999999999178 0.3664
0.8941999999999178 0.304 0.8941999999999178 0.3664
0.8942999999999178 0.304 0.8942999999999178 0.3664
0.8943999999999178 0.304 0.8943999999999178 0.3664
0.8944999999999178 0.304 0.8944999999999178 0.3664
0.8945999999999178 0.304 0.8945999999999178 0.3664
0.8946999999999178 0.304 0.8946999999999178 0.3664
0.8947999999999178 0.304 0.8947999999999178 0.3664
0.8948999999999178 0.304 0.8948999999999178 0.3664
0.8949999999999178 0.304 0.8949999999999178 0.3664
0.8950999999999177 0.304 0.8950999999999177 0.3664
0.8951999999999177 0.304 0.8951999999999177 0.3664
0.8952999999999177 0.304 0.8952999999999177 0.3664
0.8953999999999177 0.304 0.8953999999999177 0.3664
0.8954999999999177 0.3024 0.8954999999999177 0.3664
0.8955999999999177 0.3024 0.8955999999999177 0.3664
0.8956999999999177 0.3024 0.8956999999999177 0.3664
0.8957999999999177 0.3024 0.8957999999999177 0.3664
0.8958999999999177 0.3024 0.8958999999999177 0.3664
0.8959999999999176 0.3024 0.8959999999999176 0.3664
0.8960999999999176 0.3024 0.8960999999999176 0.3664
0.8961999999999176 0.3024 0.8961999999999176 0.3664
0.8962999999999176 0.3024 0.8962999999999176 0.3664
0.8963999999999176 0.3024 0.8963999999999176 0.3664
0.8964999999999176 0.3024 0.8964999999999176 0.3664
0.8965999999999176 0.3024 0.8965999999999176 0.3648
0.8966999999999176 0.3024 0.8966999999999176 0.3648
0.8967999999999176 0.3024 0.8967999999999176 0.3648
0.8968999999999175 0.3024 0.8968999999999175 0.3632
0.8969999999999175 0.3024 0.8969999999999175 0.3632
0.8970999999999175 0.3024 0.8970999999999175 0.3632
0.8971999999999175 0.3024 0.8971999999999175 0.3632
0.8972999999999175 0.3024 0.8972999999999175 0.3632
0.8973999999999175 0.3024 0.8973999999999175 0.3632
0.8974999999999175 0.3008 0.8974999999999175 0.3632
0.8975999999999175 0.3008 0.8975999999999175 0.3632
0.8976999999999175 0.3008 0.8976999999999175 0.3632
0.8977999999999174 0.2992 0.8977999999999174 0.3632
0.8978999999999174 0.2992 0.8978999999999174 0.3632
0.8979999999999174 0.2992 0.8979999999999174 0.3632
0.8980999999999174 0.2992 0.8980999999999174 0.3632
0.8981999999999174 0.2992 0.8981999999999174 0.3632
0.8982999999999174 0.2992 0.8982999999999174 0.3632
0.8983999999999174 0.2976 0.8983999999999174 0.3632
0.8984999999999174 0.2976 0.8984999999999174 0.3632
0.8985999999999174 0.2976 0.8985999999999174 0.3632
0.8986999999999173 0.2976 0.8986999999999173 0.3632
0.8987999999999173 0.2976 0.8987999999999173 0.3632
0.8988999999999173 0.2976 0.8988999999999173 0.3632
0.8989999999999173 0.2976 0.8989999999999173 0.3632
0.8990999999999173 0.2976 0.8990999999999173 0.3632
0.8991999999999173 0.2976 0.8991999999999173 0.3632
0.8992999999999173 0.2976 0.8992999999999173 0.3632
0.8993999999999173 0.2976 0.8993999999999173 0.3632
0.8994999999999173 0.2976 0.8994999999999173 0.3632
0.8995999999999172 0.2976 0.8995999999999172 0.3632
0.8996999999999172 0.296 0.8996999999999172 0.3632
0.8997999999999172 0.296 0.8997999999999172 0.3632
0.8998999999999172 0.296 0.8998999999999172 0.3632
0.8999999999999172 0.296 0.8999999999999172 0.3632
0.9000999999999172 0.296 0.9000999999999172 0.3632
0.9001999999999172 0.296 0.9001999999999172 0.3616
0.9002999999999172 0.296 0.9002999999999172 0.3616
0.9003999999999172 0.296 0.9003999999999172 0.3616
0.9004999999999171 0.296 0.9004999999999171 0.3616
0.9005999999999171 0.296 0.9005999999999171 0.3616
0.9006999999999171 0.296 0.9006999999999171 0.3616
0.9007999999999171 0.296 0.9007999999999171 0.3616
0.9008999999999171 0.296 0.9008999999999171 0.3616
0.9009999999999171 0.2944 0.9009999999999171 0.3616
0.9010999999999171 0.2944 0.9010999999999171 0.3616
0.9011999999999171 0.2944 0.9011999999999171 0.3616
0.9012999999999171 0.2944 0.9012999999999171 0.3616
0.901399999999917 0.2944 0.901399999999917 0.3616
0.901499999999917 0.2944 0.901499999999917 0.3616
0.901599999999917 0.2944 0.901599999999917 0.3616
0.901699999999917 0.2944 0.901699999999917 0.3616
0.901799999999917 0.2944 0.901799999999917 0.3616
0.901899999999917 0.2944 0.901899999999917 0.3616
0.901999999999917 0.2944 0.901999999999917 0.3616
0.902099999999917 0.2944 0.902099999999917 0.3616
0.902199999999917 0.2944 0.902199999999917 0.3616
0.902299999999917 0.2944 0.902299999999917 0.3616
0.9023999999999169 0.2944 0.9023999999999169 0.3616
0.9024999999999169 0.2944 0.9024999999999169 0.3616
0.9025999999999169 0.2944 0.9025999999999169 0.3616
0.9026999999999169 0.2944 0.9026999999999169 0.3616
0.9027999999999169 0.2944 0.9027999999999169 0.3616
0.9028999999999169 0.2944 0.9028999999999169 0.3616
0.9029999999999169 0.2944 0.9029999999999169 0.3616
0.9030999999999169 0.2944 0.9030999999999169 0.3616
0.9031999999999168 0.2944 0.9031999999999168 0.3616
0.9032999999999168 0.2912 0.9032999999999168 0.3616
0.9033999999999168 0.2912 0.9033999999999168 0.3616
0.9034999999999168 0.2896 0.9034999999999168 0.3616
0.9035999999999168 0.2896 0.9035999999999168 0.3616
0.9036999999999168 0.2896 0.9036999999999168 0.3616
0.9037999999999168 0.2896 0.9037999999999168 0.3616
0.9038999999999168 0.2896 0.9038999999999168 0.3616
0.9039999999999168 0.2896 0.9039999999999168 0.3616
0.9040999999999167 0.2896 0.9040999999999167 0.3616
0.9041999999999167 0.2896 0.9041999999999167 0.3616
0.9042999999999167 0.2896 0.9042999999999167 0.3616
0.9043999999999167 0.2896 0.9043999999999167 0.36
0.9044999999999167 0.2896 0.9044999999999167 0.36
0.9045999999999167 0.2896 0.9045999999999167 0.36
0.9046999999999167 0.2896 0.9046999999999167 0.36
0.9047999999999167 0.2896 0.9047999999999167 0.36
0.9048999999999167 0.2896 0.9048999999999167 0.36
0.9049999999999166 0.288 0.9049999999999166 0.36
0.9050999999999166 0.288 0.9050999999999166 0.36
0.9051999999999166 0.288 0.9051999999999166 0.36
0.9052999999999166 0.2864 0.9052999999999166 0.36
0.9053999999999166 0.2864 0.9053999999999166 0.36
0.9054999999999166 0.2864 0.9054999999999166 0.36
0.9055999999999166 0.2864 0.9055999999999166 0.36
0.9056999999999166 0.2864 0.9056999999999166 0.36
0.9057999999999166 0.2864 0.9057999999999166 0.36
0.9058999999999165 0.2864 0.9058999999999165 0.36
0.9059999999999165 0.2864 0.9059999999999165 0.36
0.9060999999999165 0.2848 0.9060999999999165 0.3584
0.9061999999999165 0.2848 0.9061999999999165 0.3584
0.9062999999999165 0.2848 0.9062999999999165 0.3584
0.9063999999999165 0.2848 0.9063999999999165 0.3584
0.9064999999999165 0.2848 0.9064999999999165 0.3584
0.9065999999999165 0.2848 0.9065999999999165 0.3584
0.9066999999999165 0.2848 0.9066999999999165 0.3584
0.9067999999999165 0.2848 0.9067999999999165 0.3584
0.9068999999999164 0.2848 0.9068999999999164 0.3584
0.9069999999999164 0.2848 0.9069999999999164 0.3584
0.9070999999999164 0.2848 0.9070999999999164 0.3584
0.9071999999999164 0.2848 0.9071999999999164 0.3584
0.9072999999999164 0.2848 0.9072999999999164 0.3584
0.9073999999999164 0.2848 0.9073999999999164 0.3584
0.9074999999999164 0.2848 0.9074999999999164 0.3584
0.9075999999999164 0.2848 0.9075999999999164 0.3584
0.9076999999999164 0.2848 0.9076999999999164 0.3584
0.9077999999999163 0.2848 0.9077999999999163 0.3568
0.9078999999999163 0.2848 0.9078999999999163 0.3568
0.9079999999999163 0.2848 0.9079999999999163 0.3568
0.9080999999999163 0.2848 0.9080999999999163 0.3568
0.9081999999999163 0.2848 0.9081999999999163 0.3568
0.9082999999999163 0.2848 0.9082999999999163 0.3568
0.9083999999999163 0.2832 0.9083999999999163 0.3568
0.9084999999999163 0.2832 0.9084999999999163 0.3568
0.9085999999999163 0.2832 0.9085999999999163 0.3568
0.9086999999999162 0.2832 0.9086999999999162 0.3568
